2021-02-23,51.48,6.5,11.2,22.02,11.85,1.9,4.0,29.11,80.12,7.03,22.33,5.74,2.04,34.02,7.0,9.4,57.3,22.74,1.94,13.11,26.56,187.94,16.68,0.06,20.33,6.0,2.94,36.68,2.88,59.48,60.26,12.1,25.02,0.93,7.04,8.07,3.06,4.01,13.77,17.0,6.1,10.03,38.69,2.68,3.0,3.54,2.0,17.02,17.89,41.25,14.96,51.99,5.52,22.0,112.52,24.64,13.24,16.67,38.76,18.0,125.88,18.73,124.52,9.12,4.0,18.66,8.8,18.0,8.0,51.63,3.0,199.86,14.98,6.23,24.0,10.44,13.0,3.0,5.0,2.0,3.93,10.24,30.5,9.48,10.05,7.0,8.16,18.72,7.53,6.39,8.0,5.95,0.99,16.14,9.0,5.74,23.98,6.0,4.0,3.97,6.52,2.0,3.16,3.15,8.0,1.0,3.86,1.0,1.98,2.0,8.0,10.19,8.0,85.61,80.96,3.0,22.83,4.0,18.0,3.61,4.39,3.0,10.57,3.0,11.2,6.0,4.23,0.0,2.01,47.46,8.48,16.76,77.67,6.37,9.94,15.6,5.32,15.83,2.3,10.43,4.99,6.0,0.0,0.57,0.0,5.07,6.87,4.9,1.4,1.0,0.87,14.93,2.0,1.98,8.76,0.07,6.0,10.03,4.0,1.2,4.55,2.68,3.0,3.99,43.0,8.98,36.06,5.0,1.0,3.0,2.0,7.02,55.44,7.32,1.0,7.51,83.85,29.58,20.71,29.54,37.66,8.2,11.42,23.53,27.72,7.43,53.95,24.12,4.21,137.79,219.45,20.24,15.75,33.86,5.02,34.99,32.0,15.62,8.0,1.7,14.27,5.74,20.15,1.0,2.0,1.0,2.0,11.65,8.11,15.46,41.58,40.13,20.76,4.05,3.78,11.79,10.13,32.0,44.16,40.22,2.0,3.04,3.02,14.41,1.56,24.9,9.76,10.71,4.16,11.53,1.97,10.24,81.12,52.52,9.7,3.68,3.38,12.61,3.6,14.07,23.35,27.71,11.88,17.58,9.42,3.0,2.0,11.0,1.0,3.06,5.58,21.24,20.28,43.03,5.0,7.82,32.67,20.12,8.0,9.0,124.22,48.0,89.89,12.62,194.98,4.11,10.0,17.38,7.0,1.0,82.94,22.49,13.28,4.0,9.78,5.0,3.64,5.0,24.24,5.96,17.03,9.97,3.07,7.0,24.0,36.52,19.46,3.0,2.28,2.97,13.72,11.84,9.01,2.16,10.2,10.0,5.06,0.0,2.0,2.96,8.17,1.7,44.3,0.0,0.75,1.0
2021-02-24,48.5,7.5,11.2,22.95,10.9,1.9,3.0,28.18,78.31,6.76,20.33,5.74,1.04,36.02,6.0,8.4,54.92,21.81,1.94,12.34,27.49,177.01,14.68,0.06,20.3,5.58,2.94,36.68,2.88,56.01,57.62,12.89,25.0,0.93,6.04,8.07,2.08,4.01,13.77,16.0,6.1,10.03,33.69,2.68,4.0,3.54,2.0,17.76,18.35,41.12,13.37,50.41,5.52,22.0,111.8,24.64,14.16,15.7,36.84,17.88,125.24,19.72,123.04,7.96,4.0,17.66,8.8,18.0,8.0,49.72,3.0,193.19,13.0,6.23,24.0,12.04,9.0,3.0,5.0,2.0,3.75,9.86,29.5,9.45,9.75,7.16,7.41,18.98,5.77,5.4,8.0,4.95,0.99,15.14,7.0,5.73,23.98,5.0,4.0,4.43,7.05,2.0,3.16,3.15,9.0,1.0,3.86,1.0,1.98,1.0,8.0,8.19,7.0,89.61,82.96,2.0,21.83,4.0,15.0,3.61,5.39,3.0,10.57,3.0,11.2,8.0,4.23,0.0,2.01,48.46,6.32,16.34,77.96,6.38,10.81,15.6,5.32,14.84,2.29,9.62,4.99,6.0,0.0,0.38,0.0,5.07,6.87,4.9,1.4,1.0,0.87,17.41,2.0,1.98,7.83,0.14,7.0,8.0,4.0,1.0,4.78,2.68,3.0,3.99,42.0,9.98,36.06,5.0,1.0,3.0,2.0,7.02,55.12,7.32,2.0,6.53,84.58,31.83,21.23,27.7,35.73,8.26,12.07,21.87,26.62,9.69,54.17,22.78,3.6,138.48,214.76,21.24,16.35,35.48,4.06,34.99,30.06,14.79,7.0,1.7,13.26,4.74,19.94,1.0,2.0,0.0,1.0,11.81,8.02,17.46,39.58,38.87,19.78,4.05,3.78,12.77,10.12,32.0,48.16,38.22,2.0,3.04,3.02,11.41,1.56,23.71,8.76,10.66,4.5,11.51,1.97,8.93,79.6,54.53,8.8,3.68,3.32,11.87,3.6,13.94,23.35,25.69,10.88,16.66,10.34,3.0,3.0,10.0,1.0,3.09,6.52,20.22,19.28,53.03,6.0,7.82,31.81,19.12,8.0,9.0,121.17,44.0,85.11,12.41,196.88,4.1,12.0,16.59,7.0,1.0,81.94,23.35,11.1,4.0,8.91,5.0,3.64,6.0,23.2,5.95,17.03,9.97,3.07,9.0,25.0,37.52,20.46,3.0,1.64,2.97,11.36,10.84,9.01,2.16,8.39,10.0,4.06,0.0,2.0,1.98,8.15,2.15,44.3,0.0,0.75,1.0
2021-02-25,43.84,7.25,11.34,20.95,10.9,1.9,3.0,27.69,79.43,6.79,18.27,5.7,2.0,34.04,5.0,8.6,51.54,22.68,1.9,10.41,26.42,168.22,15.68,0.06,20.27,5.22,2.94,35.58,1.92,54.5,54.98,13.98,23.08,0.93,5.96,8.07,2.04,4.01,13.77,15.0,5.14,9.02,33.68,2.68,4.0,3.54,2.0,18.5,16.34,39.45,13.52,49.03,5.52,22.55,110.8,24.64,12.16,15.18,35.84,17.31,122.6,18.72,113.19,7.96,4.0,16.91,8.8,18.45,7.0,48.3,3.0,176.22,13.0,7.23,21.0,10.15,8.0,3.0,5.0,2.0,3.75,9.86,29.5,9.61,9.93,7.16,8.41,18.98,4.77,4.44,8.0,3.95,0.99,14.12,7.0,4.74,22.98,5.0,3.0,3.95,7.52,2.0,3.12,3.15,10.0,1.0,2.9,1.0,1.98,1.0,8.0,9.18,6.0,89.57,80.96,2.0,20.37,4.0,12.0,2.61,4.39,3.0,10.58,3.0,9.72,8.0,4.7,0.0,2.01,47.4,8.48,16.47,75.33,6.39,11.72,14.62,5.32,15.74,1.32,8.62,4.99,5.99,0.0,0.38,0.0,5.07,6.97,4.88,1.4,1.0,0.87,16.53,2.0,1.98,8.71,0.14,6.0,10.0,4.0,1.0,5.16,1.0,2.0,3.0,38.0,10.96,35.53,5.0,0.0,3.0,4.98,7.02,53.44,7.32,2.0,7.51,85.64,32.24,21.68,26.8,36.18,8.95,12.4,19.87,26.48,8.74,59.48,21.78,3.76,141.17,219.43,20.24,13.66,33.4,4.06,34.03,30.04,14.79,7.0,1.7,14.31,4.74,19.94,1.0,2.0,0.0,1.0,11.42,7.16,16.46,36.51,36.89,16.3,4.05,3.26,13.06,10.12,31.0,45.44,38.93,2.0,3.07,4.02,10.61,2.34,24.84,8.57,10.71,6.5,10.46,1.09,9.24,80.18,55.5,7.9,3.73,3.38,12.64,2.7,14.66,23.35,26.55,9.98,16.66,10.34,3.0,4.0,9.0,2.0,3.09,6.09,18.27,21.0,59.03,5.0,7.82,31.95,19.12,8.0,8.0,120.64,42.0,79.48,12.62,201.98,3.1,12.0,18.38,7.0,1.0,82.94,23.21,13.0,4.0,8.91,4.0,4.64,6.0,22.25,5.37,17.03,8.97,2.0,7.0,25.0,36.59,20.85,2.0,1.28,2.97,11.72,12.84,10.01,2.16,9.39,9.0,4.09,0.94,2.06,1.98,7.11,2.15,41.96,0.0,0.75,1.0
2021-02-26,41.7,7.25,10.34,19.88,11.9,1.9,4.0,26.94,76.79,6.47,16.33,4.7,2.0,36.02,6.0,7.6,49.55,22.71,1.9,10.41,26.49,160.2,13.64,0.06,17.27,5.16,2.94,32.48,1.92,52.58,54.99,11.98,23.08,0.93,5.96,7.07,2.04,4.01,12.96,14.0,5.14,7.02,33.68,2.68,3.01,3.54,1.0,18.5,15.46,39.23,13.52,49.01,5.52,22.0,108.96,25.64,12.16,14.66,33.84,17.31,115.8,18.72,113.83,7.96,3.0,15.91,8.8,18.0,3.0,47.82,1.0,160.29,10.0,8.23,15.0,9.22,8.0,3.0,5.0,2.0,3.8,8.94,27.0,8.51,9.0,7.12,6.94,18.82,5.77,4.23,9.0,3.95,0.99,12.13,8.0,4.74,23.98,5.0,2.0,3.9,7.52,2.0,3.12,3.15,8.0,1.0,3.9,1.0,1.98,1.0,7.0,8.18,6.0,85.57,76.0,2.0,19.35,5.0,11.0,2.61,3.39,4.0,10.58,4.0,9.72,8.0,4.7,1.0,3.01,46.4,8.48,15.49,77.04,6.4,12.67,15.16,4.76,15.85,2.32,8.62,4.99,5.99,0.0,0.38,0.0,5.46,7.46,5.9,1.4,1.0,0.87,16.53,2.0,1.98,8.71,0.21,6.0,9.0,4.0,1.0,5.16,1.0,2.0,3.0,37.0,7.98,32.53,5.0,1.0,3.0,3.98,9.02,52.12,6.28,2.0,6.53,89.62,32.66,22.97,27.5,37.73,9.05,12.71,18.87,25.5,7.74,59.37,19.84,3.7,136.82,221.78,21.18,15.0,33.34,4.08,33.42,28.06,15.61,6.01,2.67,15.26,4.74,20.72,1.0,2.0,0.0,1.0,9.64,7.18,16.46,35.03,36.67,15.12,3.24,3.44,12.06,10.75,29.99,42.39,34.99,2.0,3.04,3.02,9.41,1.56,25.47,9.27,10.61,6.3,11.44,1.11,9.24,78.37,50.66,7.72,3.73,3.34,11.16,2.7,15.96,23.35,24.69,8.88,15.68,10.32,3.0,5.0,9.0,1.0,3.14,7.04,17.27,19.0,60.0,4.0,7.82,32.09,17.06,8.0,7.0,102.03,40.0,67.09,11.99,177.04,2.09,10.0,16.01,6.0,1.0,81.94,21.05,11.01,4.0,6.93,3.0,4.64,5.0,23.19,5.96,16.03,8.97,3.0,8.0,24.0,71.59,22.85,2.0,0.64,1.97,10.36,11.84,8.01,1.16,8.39,8.0,4.06,0.0,2.0,1.98,6.11,2.15,39.3,0.0,0.75,1.0
2021-02-27,39.25,5.25,10.34,17.87,10.95,1.9,2.0,25.08,72.19,5.99,15.33,2.89,1.0,35.04,4.0,5.6,45.39,21.78,2.85,10.6,28.42,156.2,11.56,1.87,19.3,4.98,1.94,33.18,0.96,50.17,50.81,11.98,21.14,0.93,5.88,6.07,1.02,3.06,11.34,12.0,4.17,10.03,33.62,2.01,2.0,3.21,1.0,16.28,12.21,32.97,11.52,44.4,5.52,21.45,99.48,23.82,12.16,13.17,30.84,16.23,109.28,19.71,110.85,7.96,3.0,13.95,8.63,17.55,4.0,46.37,1.0,142.36,10.0,6.23,14.0,8.22,7.0,3.0,3.0,3.0,3.41,8.62,26.0,8.94,8.88,6.76,6.93,17.74,5.77,4.44,8.0,4.95,0.99,9.13,7.0,5.16,22.98,4.0,2.0,3.88,6.8,2.0,3.12,4.15,8.0,1.0,3.9,1.0,1.98,2.0,6.0,9.18,5.0,82.61,72.0,2.0,19.35,5.0,10.0,1.61,3.39,4.0,11.11,3.0,9.72,9.0,5.17,1.0,4.0,41.58,8.48,13.92,73.39,6.41,13.58,13.88,4.48,15.41,3.49,6.81,3.0,4.95,0.0,0.19,0.0,5.46,7.46,4.77,0.7,1.0,0.87,17.52,1.0,0.99,8.71,0.14,6.0,8.0,3.0,1.0,5.54,1.0,2.0,3.0,36.0,8.96,28.53,4.0,1.0,3.0,3.98,9.02,46.12,5.28,2.0,6.54,84.62,32.97,21.44,27.74,37.73,9.6,12.42,17.8,23.62,7.74,59.26,18.84,3.65,126.76,209.84,20.74,11.65,31.49,4.07,28.78,28.02,14.88,5.01,2.35,14.27,3.74,20.45,1.0,2.0,0.0,1.0,9.6,7.11,13.46,37.69,37.96,15.78,3.36,3.78,11.06,9.8,29.99,38.19,32.0,2.0,3.07,3.02,8.61,2.34,25.73,8.57,10.56,6.29,11.32,1.09,7.93,74.65,49.43,6.66,4.16,3.32,10.42,1.8,13.61,21.59,23.69,7.64,17.68,10.32,1.0,5.0,9.0,1.0,3.14,6.61,16.24,20.0,56.0,3.0,5.82,27.3,16.06,7.0,5.0,88.56,33.0,54.75,10.57,156.04,2.09,9.0,13.43,4.0,2.0,74.0,16.75,10.82,3.0,4.95,2.0,4.64,5.0,20.2,5.37,16.03,8.97,2.0,6.0,24.0,72.59,19.27,2.0,1.64,1.97,9.36,8.92,9.01,2.08,6.39,6.0,6.02,0.0,2.0,1.98,5.1,1.15,39.96,0.0,0.75,1.0
2021-02-28,39.25,5.25,9.34,17.8,10.95,1.9,3.0,25.21,71.68,6.12,14.27,3.85,1.0,33.02,3.0,5.8,46.51,20.88,2.83,11.37,27.42,149.19,12.52,0.0,19.33,5.07,1.0,33.98,0.96,49.72,52.01,12.05,19.22,0.93,6.8,6.07,1.02,3.01,10.53,10.0,4.17,9.03,31.62,2.01,2.0,3.21,1.0,18.5,15.46,39.24,12.52,46.58,5.52,20.9,107.52,23.99,12.16,14.14,32.84,15.78,114.24,18.72,116.36,7.96,3.0,14.95,9.46,17.1,3.0,47.34,1.0,137.36,9.0,8.23,13.0,7.22,4.0,2.0,4.03,2.0,3.02,9.42,28.5,8.7,9.63,6.4,5.93,17.64,5.76,4.43,6.0,3.95,0.99,8.1,7.0,4.64,23.24,5.0,1.0,3.45,7.78,2.0,3.12,4.15,9.0,1.0,3.9,1.0,1.98,2.0,5.0,9.0,5.0,70.78,72.72,2.0,16.9,5.0,9.0,1.61,3.39,4.0,11.59,3.0,11.24,8.0,5.17,1.0,5.0,45.85,7.48,16.43,75.35,5.82,13.56,15.53,5.04,18.18,4.63,6.84,3.0,4.94,0.0,0.19,0.0,6.24,8.54,6.77,0.7,1.0,0.87,16.47,1.0,0.99,7.76,1.21,6.0,7.0,2.0,0.0,5.54,1.0,2.0,3.0,37.0,8.98,29.0,4.0,1.0,4.0,4.98,9.02,50.12,6.36,1.0,6.54,85.61,33.72,21.35,27.74,36.78,9.62,12.63,16.14,21.93,10.38,60.42,19.74,3.59,121.88,218.78,20.74,12.65,33.31,4.05,29.78,32.34,14.93,5.73,0.38,13.38,3.94,20.44,1.0,2.0,0.0,1.0,8.48,8.01,15.46,36.85,38.97,16.12,3.36,3.44,12.06,10.78,28.99,37.19,29.0,2.0,3.07,3.02,8.61,2.34,25.58,7.75,12.51,6.39,10.21,1.96,7.92,75.68,48.42,6.58,4.16,2.26,9.68,0.9,10.72,21.59,24.59,7.74,15.69,10.31,2.0,4.0,9.0,2.0,2.17,7.55,14.11,18.0,57.04,2.0,7.0,30.32,8.12,7.0,6.0,104.97,35.0,67.18,10.2,174.98,2.09,12.0,16.8,4.0,1.0,72.94,22.81,11.82,5.0,5.94,3.0,4.64,5.0,21.17,5.36,14.0,8.0,3.0,7.0,23.0,75.18,20.27,2.0,1.64,1.97,9.36,8.92,9.01,2.08,5.45,6.0,7.04,0.0,3.0,1.0,4.08,1.15,39.96,0.0,0.75,1.0
2021-03-01,38.92,4.25,9.83,16.8,10.95,1.9,1.0,24.59,70.39,5.96,13.24,3.85,1.0,31.02,3.0,4.8,47.49,19.05,2.83,11.37,26.35,144.14,12.52,0.95,19.33,5.01,1.0,32.98,1.92,47.8,50.03,11.05,19.22,0.93,5.8,6.07,1.06,3.06,10.53,10.0,5.13,8.03,33.65,2.01,1.0,3.21,1.0,19.24,15.13,38.02,11.52,46.54,7.36,20.9,109.52,23.99,12.16,12.13,32.93,15.96,111.24,18.72,113.35,7.96,3.0,14.95,9.62,17.1,4.25,49.17,0.0,126.21,7.0,9.0,10.66,6.44,3.0,2.0,5.06,3.0,3.07,9.2,28.0,8.55,9.3,6.56,5.2,18.04,4.76,3.6,6.0,3.94,0.0,9.08,6.0,4.64,24.24,4.0,1.0,3.44,7.78,2.0,3.12,2.98,10.0,1.0,3.9,1.0,1.98,1.0,5.0,9.0,5.0,66.78,70.72,1.0,14.92,6.0,11.0,1.61,4.39,4.0,12.06,2.0,11.24,8.0,4.7,1.0,4.0,43.03,7.48,15.28,71.41,5.82,13.52,13.38,4.78,17.74,6.54,6.84,3.0,4.91,0.0,0.19,0.0,6.24,8.54,5.8,0.7,1.0,0.87,18.47,1.0,0.99,7.76,1.21,6.0,9.0,2.0,0.0,5.54,1.0,1.0,3.0,33.0,7.98,28.0,4.0,1.0,2.0,4.0,9.02,49.44,6.36,1.0,5.56,83.62,33.16,20.68,26.38,35.11,9.62,12.5,27.87,23.58,7.69,59.48,17.85,3.51,144.26,223.34,20.73,11.65,33.94,5.05,28.84,29.39,16.34,4.73,0.32,13.38,3.94,19.98,2.0,2.0,0.0,1.0,8.44,6.08,15.46,34.73,36.89,17.1,4.17,3.44,13.02,10.41,27.99,30.41,27.78,1.0,3.04,3.02,7.4,1.56,26.6,7.05,10.51,6.85,11.2,1.93,7.92,73.25,47.28,5.72,4.16,2.26,9.71,0.9,11.61,21.47,23.59,6.86,16.61,9.39,2.0,4.0,9.0,2.0,2.12,6.18,14.11,18.0,53.04,2.0,6.0,28.51,8.12,6.0,6.0,100.58,35.0,65.57,10.41,168.98,2.08,12.0,17.59,3.0,2.0,68.94,22.6,10.83,5.0,3.96,2.0,4.64,5.0,22.19,4.36,14.0,8.0,3.0,6.0,20.0,73.18,20.69,2.0,2.29,1.0,10.71,6.92,9.0,2.08,3.45,4.0,5.07,0.01,3.0,1.0,4.08,1.09,38.3,0.0,0.8,1.0
2021-03-02,35.64,4.25,8.83,14.84,9.95,1.9,1.0,23.66,69.29,5.72,12.24,4.85,1.0,26.02,2.0,4.8,44.46,17.25,2.83,10.41,25.35,139.03,11.56,0.0,19.27,4.95,1.0,32.19,1.92,45.84,47.06,10.98,18.24,0.93,4.76,6.07,0.08,2.01,11.34,10.0,4.16,6.03,27.61,1.34,2.0,2.88,1.0,18.5,17.79,39.28,10.68,46.96,8.28,20.9,106.88,25.82,12.16,12.58,29.93,15.21,110.24,16.73,110.08,7.38,3.0,14.91,8.87,17.1,5.25,44.96,0.0,115.39,6.0,9.23,6.66,4.33,4.0,2.0,4.03,2.0,3.07,9.04,27.5,8.51,9.15,6.56,5.2,17.9,3.76,3.6,5.0,3.94,0.0,8.16,6.0,4.17,22.24,3.0,1.0,3.43,5.25,2.0,2.12,1.99,7.0,1.0,2.89,1.0,1.98,1.0,5.0,6.0,4.0,65.78,66.72,2.0,19.32,5.0,10.0,1.61,4.39,4.0,13.06,2.0,11.24,9.0,4.7,1.0,4.99,44.03,7.32,14.86,71.13,4.83,12.63,12.74,5.06,19.17,5.67,7.03,3.0,5.85,0.0,0.0,0.0,6.24,8.54,6.75,0.7,2.0,0.87,17.47,1.0,0.99,7.76,1.21,6.0,8.0,2.0,0.0,5.52,1.0,1.0,3.0,33.0,7.98,29.53,3.0,1.0,3.0,4.21,8.81,49.44,6.36,1.86,4.9,83.6,34.99,20.69,25.48,34.54,9.68,13.44,28.14,23.4,7.69,60.31,16.91,3.38,148.7,222.96,19.67,12.65,33.81,5.05,25.54,28.02,13.09,4.0,1.32,14.27,3.74,18.24,2.0,1.0,0.0,1.0,8.44,7.01,14.46,32.04,35.96,15.96,4.17,2.58,12.94,10.28,26.99,30.41,25.78,1.0,4.04,3.02,8.4,1.56,24.23,7.04,10.46,6.67,12.32,1.93,6.93,71.24,48.28,5.9,3.22,2.24,8.97,1.8,12.53,20.48,21.64,6.1,18.54,8.46,2.0,4.0,8.0,2.0,2.17,6.71,15.11,16.0,53.04,3.0,6.0,26.51,7.12,5.0,5.0,92.79,34.0,61.36,11.2,165.98,2.07,11.0,16.8,3.0,1.0,61.94,20.6,8.84,5.0,3.96,3.0,3.64,4.0,22.22,6.35,17.0,7.0,3.0,5.0,20.0,75.59,20.11,2.0,2.29,1.0,10.71,7.92,9.0,2.08,3.45,4.0,5.07,0.94,3.06,1.0,4.08,0.9,40.12,0.18,0.0,1.0
2021-03-03,34.78,4.25,9.16,13.84,9.95,1.9,1.0,22.73,65.15,5.48,13.24,4.81,2.0,24.02,2.0,4.0,45.33,16.35,1.92,10.41,21.35,137.94,10.56,0.0,18.27,4.77,1.0,33.1,1.92,43.39,44.87,9.98,18.24,0.93,5.76,5.07,0.08,2.01,11.34,10.0,4.16,5.02,27.63,1.34,2.0,2.88,1.0,17.76,16.8,38.0,9.68,44.15,7.36,19.25,102.96,23.82,12.24,13.55,28.85,14.25,108.16,16.73,102.11,7.38,3.0,15.91,8.79,15.75,5.25,45.93,0.0,96.53,5.0,9.0,5.66,3.33,4.0,2.0,5.03,3.0,2.73,9.14,28.0,8.32,9.48,6.36,4.46,17.78,3.76,3.59,4.97,3.95,0.99,7.17,7.0,3.65,21.24,3.0,0.0,2.96,6.25,2.0,2.12,1.99,6.0,1.0,2.89,1.0,0.99,1.0,5.0,6.0,4.0,62.74,62.72,2.0,21.31,5.0,10.0,1.61,3.39,4.0,12.53,3.0,10.24,7.0,4.23,1.0,6.0,44.46,7.32,15.24,68.94,5.4,10.87,12.74,5.06,19.17,6.63,7.81,2.0,4.89,0.0,0.19,0.0,6.24,8.54,5.77,0.7,2.0,0.87,14.95,1.0,0.99,7.73,0.21,5.0,10.0,2.0,0.0,3.14,1.0,1.0,3.0,31.0,8.98,27.56,4.0,0.0,3.0,4.21,7.8,45.12,6.36,1.0,5.56,82.65,34.05,20.31,23.88,36.39,9.64,12.84,25.8,21.22,6.38,60.2,16.24,3.38,144.91,226.75,18.68,10.66,31.53,7.03,24.84,26.97,13.14,5.0,2.29,13.27,2.9,17.24,2.0,1.0,0.0,2.0,7.59,7.96,13.46,31.94,37.94,18.96,4.17,2.58,11.96,10.28,26.0,25.34,21.84,1.0,3.04,4.02,7.4,1.56,23.24,6.22,10.46,6.33,12.33,1.04,5.92,67.52,45.97,6.58,3.22,1.24,8.94,1.8,13.72,19.48,18.7,6.58,16.41,6.59,2.0,4.0,8.0,2.0,2.19,6.71,13.18,15.0,44.04,3.0,6.0,25.51,8.12,5.0,5.0,88.18,34.0,59.82,10.99,161.98,2.07,9.0,16.01,3.0,1.0,56.94,19.6,8.83,5.0,3.96,3.0,3.64,4.0,21.16,3.36,15.0,7.0,3.0,5.0,20.0,75.59,18.12,2.0,2.29,1.0,11.71,7.92,9.0,1.08,3.44,3.0,4.08,0.94,3.06,1.0,3.08,0.45,38.78,0.18,0.0,1.0
2021-03-04,34.49,4.25,7.67,11.95,8.95,1.9,1.0,21.8,61.33,5.21,12.24,4.0,1.0,21.02,2.0,3.0,43.07,14.52,1.92,10.41,20.28,135.9,10.56,0.0,19.27,4.53,1.0,32.14,1.92,42.29,42.45,8.98,19.2,0.93,5.8,5.07,0.08,2.01,11.34,10.0,4.16,6.02,27.63,1.34,2.0,2.88,1.0,17.02,15.78,39.63,10.68,41.3,8.28,18.7,102.4,21.82,12.24,13.55,26.85,13.74,108.08,15.17,101.82,7.38,2.0,16.87,8.87,15.3,6.25,45.93,0.0,105.46,5.0,8.23,6.66,4.33,4.0,2.0,5.03,3.0,2.61,9.04,27.5,8.12,9.15,6.56,4.14,17.64,3.76,2.71,4.97,3.01,0.99,8.18,7.0,3.13,19.24,3.0,1.0,2.47,5.25,2.0,2.12,0.99,6.0,1.0,2.89,1.0,0.99,1.0,5.0,6.0,4.0,61.74,63.72,1.0,22.3,4.0,9.0,1.61,4.39,4.0,11.52,3.0,10.72,6.0,3.76,1.0,5.0,43.45,6.32,14.12,66.84,4.43,11.72,13.0,5.34,19.7,5.48,7.81,2.0,4.05,0.0,0.19,0.0,6.24,8.44,4.8,0.7,2.0,0.87,14.94,1.0,0.99,7.73,0.14,5.0,9.0,2.0,0.0,2.76,1.0,1.0,3.0,28.0,7.98,27.56,5.0,0.0,3.0,4.0,7.01,45.12,6.32,0.0,3.76,80.66,35.36,20.29,24.78,34.52,9.66,13.49,25.8,19.34,5.38,59.15,16.84,2.36,134.68,217.92,17.18,10.25,30.64,7.01,20.11,24.0,12.36,4.0,1.32,12.26,2.9,16.42,2.0,1.0,0.0,2.0,8.47,6.04,13.46,33.01,34.07,18.96,4.17,2.58,11.96,9.32,25.0,23.06,19.94,0.0,3.04,3.02,7.4,1.56,21.3,5.52,9.46,6.67,12.33,1.02,5.92,65.18,45.7,6.84,1.8,1.24,8.94,1.8,12.73,19.49,15.75,6.82,15.33,5.67,2.0,3.0,8.0,2.0,2.19,5.29,13.18,14.0,37.04,3.0,5.0,24.51,8.06,4.0,6.0,79.42,34.0,55.58,10.57,153.04,2.07,9.0,14.43,2.0,1.0,53.94,17.6,7.83,4.0,3.96,3.0,3.64,4.0,21.16,2.77,15.0,7.0,3.0,4.0,18.0,54.59,18.54,1.0,2.29,1.0,11.71,7.92,9.0,1.08,3.24,2.0,4.07,0.94,3.06,1.0,4.08,0.46,36.12,0.18,0.0,1.0
2021-03-05,34.63,3.25,7.67,10.95,8.95,1.9,1.0,20.38,57.42,4.97,11.18,4.0,1.0,21.02,2.0,2.0,41.92,13.62,1.92,10.41,18.28,132.89,11.56,0.86,19.27,4.44,1.0,31.18,1.92,42.66,39.26,7.13,19.2,0.93,4.8,5.07,0.08,2.0,11.34,11.0,4.16,6.01,28.65,1.34,3.0,2.88,1.0,17.02,15.43,41.04,10.68,37.19,8.28,18.15,101.48,19.82,13.32,13.55,27.77,13.74,107.0,15.18,101.81,7.38,2.0,16.87,8.87,14.85,6.25,45.93,1.0,116.32,5.0,8.23,7.66,5.33,4.0,1.0,5.03,4.0,2.61,8.78,26.5,8.04,8.85,6.76,5.87,17.36,3.77,2.71,5.94,3.01,0.99,8.19,7.0,3.6,20.24,4.0,1.0,2.45,5.78,1.0,2.12,0.99,6.0,1.0,2.89,1.0,0.99,1.0,4.0,6.0,3.0,60.74,62.72,1.0,24.29,4.0,9.0,2.61,4.39,4.0,11.52,3.0,9.72,6.0,3.76,2.0,5.0,43.72,5.32,12.97,67.86,4.83,12.63,14.3,5.62,19.24,6.5,7.81,2.0,4.05,0.0,0.19,0.0,6.63,8.83,4.8,0.7,2.0,1.74,15.39,1.0,1.98,5.97,0.14,4.0,9.0,2.0,0.0,2.76,1.0,2.0,3.0,30.0,7.98,28.59,5.0,0.0,3.88,4.0,6.01,44.8,6.28,0.0,4.76,79.66,36.11,20.01,25.92,32.97,9.68,13.7,25.86,21.58,4.43,58.1,16.84,2.29,124.45,211.09,17.18,9.84,30.04,6.01,19.11,24.96,11.6,5.0,1.32,11.3,2.9,16.18,1.0,1.0,0.0,2.0,8.47,6.04,13.46,33.01,33.07,18.96,4.17,2.58,12.04,9.32,25.0,21.06,17.94,0.0,3.04,3.02,7.4,1.56,20.42,6.66,11.39,5.67,14.34,1.02,5.62,63.13,45.7,6.88,1.8,1.28,8.91,2.7,11.71,20.49,15.75,6.82,16.33,5.67,2.0,2.0,8.0,2.0,2.14,5.34,14.18,12.0,32.04,3.0,5.0,24.51,8.06,4.0,7.0,72.39,33.94,53.6,9.94,146.04,2.07,8.0,12.06,2.0,2.0,52.94,16.61,7.84,4.0,4.95,3.0,2.64,4.0,21.1,2.18,14.0,10.0,3.0,4.0,16.0,33.59,18.55,1.0,1.29,1.0,10.71,7.12,9.0,1.0,2.23,2.0,4.07,0.94,2.06,1.0,4.08,0.91,37.12,0.18,0.0,0.0
